0,0.2063240533919,3.124558757017,0.5553584234398,0.3201241934734,0.3965531191558,100000
10,0.206357954629,3.125072155263,0.5552407902202,0.3195019660352,0.3962877453846,100000.0000000000000
11,0.2063653153705,3.1251836258786,0.5552407902202,0.3194778776467,0.3962807196905,100000.0000000000000
12,0.2063635769168,3.1251572988441,0.5552407902202,0.3194591678614,0.3962736650985,100000.0000000000000
13,0.2063642744641,3.1251678624573,0.5552407902202,0.3190026741353,0.3961107810993,100000.0000000000000
17,0.2063663487221,3.1251992748915,0.5550763229804,0.3190459441798,0.3960561932105,100000.0000000000000
18,0.2063673386783,3.1252142667282,0.5550763229804,0.3189613451815,0.3960261914161,100000.0000000000000
19,0.2063692583471,3.1252433380745,0.5549586897607,0.3189301414744,0.3959650443556,100000.0000000000000
20,0.2063775363106,3.1253686990438,0.5549586897607,0.3184255717185,0.3957866147206,100000.0000000000000
22,0.2063862816023,3.1255011372028,0.5549586897607,0.3184014477123,0.3957798729952,100000.0000000000000
23,0.2063870476799,3.1255127386338,0.5548410565411,0.3183324089161,0.3957049662048,100000.0000000000000
25,0.2063899118404,3.1255561133050,0.5547234233215,0.3183739080204,0.3956699868252,100000.0000000000000
26,0.2063797159398,3.1254017072142,0.5547234233215,0.3177778528897,0.3954549251569,100000.0000000000000
27,0.2063742379135,3.1253187483208,0.5547234233215,0.3177665250199,0.3954497056264,100000.0000000000000
28,0.2063697101408,3.1252501800096,0.5547234233215,0.3176591536350,0.3954103884662,100000.0000000000000
29,0.2063805496406,3.1254143327277,0.5547234233215,0.3175990090898,0.3953912310214,100000.0000000000000
30,0.2063916153616,3.1255819113241,0.5547234233215,0.3171788749640,0.3952435543453,100000.0000000000000
31,0.2063913631306,3.1255780915543,0.5547234233215,0.3171609786927,0.3952371087703,100000.0000000000000
36,0.2064136991478,3.1259163468228,0.5546765893013,0.3167503421618,0.3950751674329,100000.0000000000000
37,0.2064218557556,3.1260398699892,0.5545589560816,0.3166571699983,0.3949932252677,100000.0000000000000
39,0.2064166722670,3.1259613715565,0.5544413228620,0.3164035472428,0.3948511207276,100000.0000000000000
40,0.2064215100186,3.1260346341685,0.5544413228620,0.3160661601583,0.3947316620014,100000.0000000000000
41,0.2064231938513,3.1260601340275,0.5544413228620,0.3160006607769,0.3947086301865,100000.0000000000000
42,0.2064286994557,3.1261435105613,0.5543944888418,0.3160424945462,0.3947046788678,100000.0000000000000
43,0.2064323780761,3.1261992193623,0.5542768556222,0.3158696248864,0.3945933137424,100000.0000000000000
52,0.2064631988392,3.1266659671010,0.5542768556222,0.3158237207789,0.3945835238675,100000.0000000000000
53,0.2064659533240,3.1267076808487,0.5542768556222,0.3154842218939,0.3944628645125,100000.0000000000000
54,0.2064751211055,3.1268465171664,0.5542768556222,0.3152837608086,0.3943932357923,100000.0000000000000
56,0.2064699130661,3.1267676469392,0.5542768556222,0.3151818530813,0.3943557241670,100000.0000000000000
57,0.2064716906836,3.1267945670693,0.5542768556222,0.3139574986208,0.3939188356349,100000.0000000000000
58,0.2064672787552,3.1267277530973,0.5542768556222,0.3139279805634,0.3939073480583,100000.0000000000000
65,0.2064602278882,3.1266209752009,0.5539947551627,0.3141417035812,0.3938612666105,100000.0000000000000
68,0.2064685114584,3.1267464210791,0.5538302879228,0.3142481885727,0.3938305860554,100000.0000000000000
70,0.2064644875772,3.1266854836702,0.5537834539026,0.3140861381921,0.3937517769363,100000.0000000000000
71,0.2064678864224,3.1267369555716,0.5537834539026,0.3139046071848,0.3936876727576,100000.0000000000000
72,0.2064716366818,3.1267937492693,0.5538302879228,0.3138106526195,0.3936749929057,100000.0000000000000
74,0.2064814992521,3.1269431074267,0.5538771219431,0.3135335562736,0.3935982150559,100000.0000000000000
75,0.2064878651809,3.1270395126597,0.5538771219431,0.3134258515027,0.3935611131939,100000.0000000000000
76,0.2064970183179,3.1271781272032,0.5538302879228,0.3133281863283,0.3935081224380,100000.0000000000000
77,0.2064883111218,3.1270462659618,0.5537834539026,0.3133244763657,0.3934848599007,100000.0000000000000
79,0.2064894514861,3.1270635355678,0.5538302879228,0.3127365448089,0.3932952004314,100000.0000000000000
86,0.2064966265651,3.1271721945223,0.5537366198824,0.3125325211523,0.3931837289108,98000.0000000000000
88,0.2065007455266,3.1272345718215,0.5537366198824,0.3123584778651,0.3931224532285,98000.0000000000000
89,0.2064992746796,3.1272122974057,0.5536897858621,0.3124074779343,0.3931195663488,98000.0000000000000
90,0.2065013003752,3.1272429744148,0.5536897858621,0.3122712801702,0.3930713583678,98000.0000000000000
91,0.2064878887693,3.1270398698812,0.5536897858621,0.3121122098186,0.3930116736124,98000.0000000000000
139686,0.2550064962366,3.8618026730929,0.0107184676971,0.8560841863748,0.3649822304833,0.0000027859227
139942,0.2550110707915,3.8618719498706,0.0106716336768,0.8561358367877,0.3649815855982,0.0000027859227
140214,0.2550055236906,3.8617879449169,0.0106885415239,0.8560925851157,0.3649721961281,0.0000027859227
140266,0.2550066784719,3.8618054328532,0.0107353755442,0.8560261734792,0.3649687968626,0.0000027859227
140283,0.2550088379507,3.8618381358677,0.0106423245382,0.8557283725156,0.3648230231185,0.0000027859227
140907,0.2550047785049,3.8617766598694,0.0106891585584,0.8556690896315,0.3648210525016,0.0000027859227
141155,0.2550040129118,3.8617650657752,0.0105838935749,0.8557835112173,0.3648166397337,0.0000027859227
141232,0.2549974453575,3.8616656071374,0.0105658893898,0.8557168564413,0.3647837110441,0.0000027859227
141257,0.2550035499042,3.8617580540158,0.0106127234100,0.8555895626421,0.3647596288131,0.0000027859227
142060,0.2549994562973,3.8616960606864,0.0105881411964,0.8555788409672,0.3647443872076,0.0000027859227
142192,0.2549928181435,3.8615955328929,0.0104705079767,0.8557200802334,0.3647429931041,0.0000027859227
142233,0.2549875447286,3.8615156726233,0.0104705079767,0.8557070716508,0.3647372171643,0.0000027859227
142378,0.2549919416794,3.8615822597747,0.0104705079767,0.8555870004286,0.3646952767887,0.0000027859227
142384,0.2549979563630,3.8616733457726,0.0104236739565,0.8555191044439,0.3646522453605,0.0000027859227
142485,0.2549942101481,3.8616166133247,0.0104253873291,0.8555119615113,0.3646496258554,0.0000027859227
142585,0.2549788136412,3.8613834495733,0.0104084794820,0.8554678426021,0.3646233236304,0.0000027859227
142849,0.2549773300737,3.8613609825183,0.0104067661094,0.8554210336709,0.3646055539452,0.0000027302042
142983,0.2549840455801,3.8614626817333,0.0104487354737,0.8553666252955,0.3646055482900,0.0000027302042
143221,0.2549828595733,3.8614447209204,0.0104733176874,0.8553178188070,0.3645983984914,0.0000027302042
144044,0.2549780605459,3.8613720447449,0.0104313483231,0.8553427741840,0.3645882958926,0.0000027302042
144100,0.2549821787628,3.8614344107671,0.0104313483231,0.8552830774982,0.3645678581227,0.0000027302042
144675,0.2549783611865,3.8613765976273,0.0104067661094,0.8553004123904,0.3645626958691,0.0000027302042
145078,0.2549789402878,3.8613853675009,0.0104067661094,0.8552939394058,0.3645605081820,0.0000027302042
145279,0.2549741668392,3.8613130786903,0.0104067661094,0.8552939394058,0.3645594853002,0.0000027302042
145657,0.2549758149218,3.8613380371509,0.0104067661094,0.8552816188364,0.3645554382574,0.0000027302042
145897,0.2549799440650,3.8614005686422,0.0104067661094,0.8552648878587,0.3645503477246,0.0000027302042
145948,0.2549840649730,3.8614629754182,0.0104487354737,0.8552101039620,0.3645496519694,0.0000027302042
146101,0.2549917068359,3.8615787033198,0.0104581232129,0.8551646530371,0.3645390803550,0.0000027302042
146343,0.2550004814460,3.8617115854741,0.0104487354737,0.8551188981569,0.3645205962832,0.0000027302042
146386,0.2550115938703,3.8618798713443,0.0104896085000,0.8550506859169,0.3645161330140,0.0000027302042
147165,0.2550098715735,3.8618537889864,0.0104476391357,0.8550599742600,0.3645010943453,0.0000026756001
147728,0.2550157029638,3.8619420992031,0.0104067661094,0.8550820114700,0.3644926973499,0.0000026756001
147896,0.2550213815679,3.8620280956327,0.0104067661094,0.8550453281215,0.3644808129977,0.0000026756001
147955,0.2550207373289,3.8620183393174,0.0105243993290,0.7299376992218,0.3198497931479,0.0000026756001
148130,0.2550063919974,3.8618010945009,0.0103962820322,0.7300665862520,0.3198378428175,0.0000026756001
148369,0.2550041947000,3.8617678187642,0.0103962820322,0.7300284461893,0.3198237505171,0.0000026756001
148592,0.2549951487148,3.8616308269211,0.0103962820322,0.6151354056544,0.2787885833292,0.0000026756001
149043,0.2550040281826,3.8617652970351,0.0103962820322,0.6150358994193,0.2787549481313,0.0000026756001
149179,0.2550069410552,3.8618094093988,0.0103962820322,0.6150151111761,0.2787481479457,0.0000026756001
149401,0.2549959029733,3.8616422493659,0.0103962820322,0.6149862847236,0.2787354874808,0.0000026756001
149533,0.2550058134647,3.8617923332379,0.0103872028103,0.6146882603223,0.2786272827762,0.0000026756001
149543,0.2550197422310,3.8620032696162,0.0103872028103,0.5102156211090,0.2413186106500,0.0000026756001
149546,0.2550345292239,3.8622272029260,0.0103872028103,0.5100453865267,0.2412609812262,0.0000026756001
149550,0.2550297469136,3.8621547799134,0.0103962820322,0.5099929271041,0.2412451120324,0.0000026756001
149660,0.2550214352967,3.8620289092985,0.0103962820322,0.5099830807888,0.2412398144305,0.0000026756001
149677,0.2550201900039,3.8620100506619,0.0103962820322,0.5099044153353,0.2412114527772,0.0000026756001
149811,0.2550162355744,3.8619501650248,0.0103962820322,0.5099028104782,0.2412100322362,0.0000026756001
149954,0.2550141299786,3.8619182780121,0.0103962820322,0.5098440994567,0.2411886128152,0.0000026756001
150068,0.2550037188195,3.8617606120589,0.0104916634452,0.5096860080171,0.2411707983725,0.0000026756001
