0,0.2063240533919,3.124558757017,0.5553584234398,0.3201241934734,0.3965531191558,100000
1,0.2063180466641,3.124467791501,0.5553584234398,0.3200566641083,0.3965277143695,100000.0000000000000
2,0.2063200278634,3.1244977946609,0.5553115894196,0.3199970445986,0.3964867745072,100000.0000000000000
3,0.2063175132293,3.1244597131970,0.5551939562000,0.3200127759544,0.3964414397614,100000.0000000000000
4,0.2063251599595,3.1245755148075,0.5551471221798,0.3200237053862,0.3964269099920,100000.0000000000000
5,0.2063290961582,3.1246351243593,0.5551471221798,0.3199536457985,0.3964027321818,100000.0000000000000
6,0.2063101302095,3.1243479052005,0.5551471221798,0.3199415028381,0.3963943312784,100000.0000000000000
7,0.2063062344307,3.1242889077657,0.5551471221798,0.3193806765903,0.3961932013802,100000.0000000000000
8,0.2063026250203,3.1242342470768,0.5551471221798,0.3193363036201,0.3961765804457,100000.0000000000000
9,0.2063103960386,3.1243519308989,0.5551471221798,0.3193207140686,0.3961726779669,100000.0000000000000
10,0.2063026104314,3.1242340261439,0.5551471221798,0.3192518724663,0.3961464233360,100000.0000000000000
11,0.2063076178404,3.1243098580367,0.5551471221798,0.3192282482637,0.3961390591370,100000.0000000000000
13,0.2062990674761,3.1241803718462,0.5551471221798,0.3190164836675,0.3960615967032,100000.0000000000000
14,0.2063105048514,3.1243535787542,0.5551471221798,0.3190041130860,0.3960596295045,100000.0000000000000
16,0.2062978569138,3.1241620391663,0.5551471221798,0.3184938121579,0.3958746689007,100000.0000000000000
17,0.2062972778110,3.1241532692692,0.5551002881595,0.3185461949588,0.3958731812275,100000.0000000000000
18,0.2062938786949,3.1241017932632,0.5549826549399,0.3182909911925,0.3957308944062,100000.0000000000000
20,0.2063029398941,3.1242390155065,0.5549826549399,0.3178257389466,0.3955666745753,100000.0000000000000
21,0.2063021603062,3.1242272094758,0.5548650217203,0.3176943087160,0.3954691539157,100000.0000000000000
24,0.2063125638612,3.1243847602714,0.5549118557405,0.3176313544048,0.3954689712893,100000.0000000000000
25,0.2063153899336,3.1244275581374,0.5549118557405,0.3172158108635,0.3953211684687,100000.0000000000000
26,0.2063191398366,3.1244843464373,0.5547942225209,0.3170751675805,0.3952213280384,100000.0000000000000
27,0.2063228157037,3.1245400135423,0.5547942225209,0.3167092275859,0.3950914228690,100000.0000000000000
28,0.2063196638322,3.1244922817945,0.5547942225209,0.3164425286622,0.3949954978523,100000.0000000000000
29,0.2063134532476,3.1243982290840,0.5547473885007,0.3163817346779,0.3949523831526,100000.0000000000000
30,0.2063189022062,3.1244807477780,0.5546297552810,0.3162891619625,0.3948700748655,100000.0000000000000
36,0.2063257332062,3.1245841960216,0.5546765893013,0.3157694984828,0.3947060162743,100000.0000000000000
37,0.2063368685730,3.1247528293305,0.5546297552810,0.3157137376495,0.3946684161181,100000.0000000000000
38,0.2063325049998,3.1246867476460,0.5546297552810,0.3156231285390,0.3946351206700,100000.0000000000000
39,0.2063335788863,3.1247030105171,0.5546297552810,0.3155210552681,0.3945988960490,100000.0000000000000
40,0.2063380052872,3.1247700436597,0.5546297552810,0.3154567764316,0.3945768878361,100000.0000000000000
41,0.2063394567044,3.1247920238328,0.5546297552810,0.3154494348791,0.3945745768711,100000.0000000000000
42,0.2063361049873,3.1247412656350,0.5545121220614,0.3151874401759,0.3944298748721,100000.0000000000000
43,0.2063342746554,3.1247135472022,0.5543944888418,0.3150372076515,0.3943254139482,100000.0000000000000
44,0.2063309580864,3.1246633212848,0.5542768556222,0.3149487738177,0.3942427055058,100000.0000000000000
46,0.2063357579171,3.1247360096247,0.5541592224025,0.3148176622715,0.3941464942517,100000.0000000000000
47,0.2063401298587,3.1248022180397,0.5541123883823,0.3148536231948,0.3941402025603,100000.0000000000000
48,0.2063353789522,3.1247302706049,0.5541592224025,0.3147477828597,0.3941214561122,100000.0000000000000
63,0.2063528108916,3.1249942588212,0.5541592224025,0.3146920742324,0.3941052955894,100000.0000000000000
68,0.2063422402815,3.1248341781528,0.5541592224025,0.3146801389357,0.3940987678528,100000.0000000000000
70,0.2063415934677,3.1248243828442,0.5541592224025,0.3146185872100,0.3940766464906,100000.0000000000000
71,0.2063448023137,3.1248729774107,0.5541592224025,0.3144134880268,0.3940040843922,100000.0000000000000
78,0.2063281229644,3.1246203863713,0.5542768556222,0.3141373397494,0.3939523000981,100000.0000000000000
87,0.2063465095723,3.1248988320302,0.5539947551627,0.3143534731505,0.3939125303890,98000.0000000000000
147808,0.2555282477349,3.8697040456491,0.0084841912897,0.8606718760861,0.3657749479552,0.0000027859227
147825,0.2555268151691,3.8696823509598,0.0084841912897,0.8606625224076,0.3657713003774,0.0000027859227
147973,0.2555171992404,3.8695367279280,0.0084841912897,0.8606610143710,0.3657687012367,0.0000027859227
148137,0.2555264216347,3.8696763913001,0.0085310253099,0.8603571591071,0.3656822294499,0.0000027859227
148358,0.2555364832353,3.8698287635595,0.0085698599186,0.8602958741113,0.3656791414124,0.0000027859227
148424,0.2555312455686,3.8697494446575,0.0085803439959,0.8602472543967,0.3656651480475,0.0000027859227
148513,0.2555415199245,3.8699050388698,0.0085803439959,0.8601166861824,0.3656207181900,0.0000027859227
148630,0.2555454301743,3.8699642554517,0.0085786306233,0.8600677447708,0.3656033427226,0.0000027859227
148663,0.2555533555032,3.8700842761453,0.0086254646435,0.8599673213113,0.3655892472091,0.0000027859227
148721,0.2555478643895,3.8700011190567,0.0086254646435,0.8599627589853,0.3655864411397,0.0000027859227
148742,0.2555460006980,3.8699728954287,0.0086254646435,0.8598852092571,0.3655583454458,0.0000027859227
148789,0.2555447970341,3.8699546672168,0.0085786306233,0.8598897012519,0.3655396200787,0.0000027859227
148924,0.2555447053285,3.8699532784323,0.0085786306233,0.8598286611054,0.3655178003752,0.0000027859227
148933,0.2555506650149,3.8700435315553,0.0085786306233,0.8598208390066,0.3655162838441,0.0000027859227
149118,0.2555619424009,3.8702143155951,0.0086254646435,0.8597557970735,0.3655155428879,0.0000027859227
149222,0.2555654990348,3.8702681770390,0.0086254646435,0.8597116934503,0.3655005537298,0.0000027859227
149223,0.2555685666127,3.8703146322508,0.0086337560446,0.8596581550796,0.3654856436788,0.0000027859227
149500,0.2555653309771,3.8702656319840,0.0085472995948,0.8596886260220,0.3654587800436,0.0000027859227
149714,0.2555734862505,3.8703891349423,0.0084639779006,0.8597429161240,0.3654442076268,0.0000027859227
149937,0.2555809187156,3.8705016917354,0.0084639779006,0.8597100417425,0.3654340594474,0.0000027859227
149979,0.2555848929059,3.8705618766287,0.0085009448781,0.8595911461741,0.3654082913469,0.0000027859227
150102,0.2555824879614,3.8705254562975,0.0084763626645,0.8595023086386,0.3653655130760,0.0000027302042
150278,0.2555815891899,3.8705118453580,0.0084700766255,0.8595074099851,0.3653644483749,0.0000027302042
150351,0.2555867430737,3.8705898954563,0.0085120459899,0.8594373519733,0.3653585189305,0.0000027302042
150519,0.2555825137728,3.8705258471839,0.0085120459899,0.8594215021847,0.3653519520129,0.0000027302042
150523,0.2555853645245,3.8705690187927,0.0085120459899,0.8593797668424,0.3653376574089,0.0000027302042
150705,0.2555845004947,3.8705559339780,0.0085120459899,0.8593742037913,0.3653354854557,0.0000027302042
150753,0.2555867953099,3.8705906865175,0.0084960802222,0.8593894849059,0.3653345922709,0.0000027302042
151012,0.2555901597926,3.8706416380373,0.0085462032567,0.8593215633754,0.3653325368425,0.0000027302042
151061,0.2555903911798,3.8706451421507,0.0085042338924,0.8593499782670,0.3653247477306,0.0000027302042
151072,0.2555979131597,3.8707590545513,0.0085042338924,0.8593209403089,0.3653159888841,0.0000027302042
151142,0.2556067264652,3.8708925227066,0.0084926534771,0.8593075441264,0.3653081300636,0.0000027302042
151305,0.2556120613723,3.8709733142104,0.0085394874973,0.8592308892065,0.3653019682238,0.0000027302042
151330,0.2556129613434,3.8709869433182,0.0084218542777,0.8593258296080,0.3652856541240,0.0000027302042
151477,0.2556096472857,3.8709367554316,0.0084218542777,0.8593270698453,0.3652853869107,0.0000027302042
151556,0.2556125694407,3.8709810083676,0.0084567828377,0.8592728713633,0.3652816258689,0.0000027302042
151613,0.2556128846834,3.8709857823840,0.0084567828377,0.8592303640844,0.3652665122499,0.0000027302042
151753,0.2556128419001,3.8709851344753,0.0084093317829,0.8592605436944,0.3652569453479,0.0000027302042
151849,0.2556112125483,3.8709604596730,0.0084093317829,0.8592183675462,0.3652415332910,0.0000027302042
152104,0.2556162262845,3.8710363873855,0.0084093317829,0.8592100580592,0.3652396399891,0.0000027302042
152181,0.2556215514846,3.8711170318869,0.0084099488174,0.8591464664967,0.3652183342744,0.0000027302042
152496,0.2556312056760,3.8712632343671,0.0084453401533,0.8590070985103,0.3651857964642,0.0000027302042
152503,0.2556266592837,3.8711943840825,0.0084453401533,0.8589995996736,0.3651821440813,0.0000027302042
152519,0.2556210367679,3.8711092370494,0.0084873095176,0.8589149106992,0.3651686800647,0.0000027302042
152829,0.2556194267550,3.8710848551136,0.0084519181818,0.8589487227891,0.3651652430929,0.0000027302042
152987,0.2556102303009,3.8709455845788,0.0084218542777,0.8589735083683,0.3651592398865,0.0000027302042
