0,0.2063240533919,3.124558757017,0.5553584234398,0.3201241934734,0.3965531191558,10
2,0.2063266716409,3.124598407619,0.5552407902202,0.3201203915839,0.3965019081545,10.0000000000000
3,0.2063365100580,3.1247474000011,0.5551939562000,0.3201338928159,0.3964887665324,9.8000000000000
5,0.2063470123231,3.1249064456567,0.5551471221798,0.3201502905400,0.3964768016248,9.6040000000000
6,0.2063463622627,3.1248966011820,0.5551471221798,0.3201360314768,0.3964715698036,9.6040000000000
8,0.2063493757181,3.1249422367654,0.5551471221798,0.3199630355926,0.3964104312997,9.4119200000000
9,0.2063629494387,3.1251477963535,0.5551471221798,0.3199419858285,0.3964058221812,9.4119200000000
10,0.2063653651971,3.1251843804508,0.5550294889601,0.3198526638616,0.3963240249043,9.2236816000000
11,0.2063668540218,3.1252069271203,0.5550294889601,0.3197672045688,0.3962938227622,9.2236816000000
12,0.2063690192394,3.1252397170418,0.5549118557405,0.3195796365163,0.3961768839102,9.2236816000000
14,0.2063690869382,3.1252407422684,0.5550055237810,0.3194428429502,0.3961681870179,9.0392079680000
15,0.2063661078621,3.1251956273234,0.5551231570006,0.3192718915150,0.3961569087975,9.0392079680000
17,0.2063618275212,3.1251308061039,0.5551699910208,0.3187569383265,0.3959921514515,8.8584238086400
19,0.2063823951339,3.1254422807645,0.5551231570006,0.3187037308201,0.3959574843933,8.8584238086400
21,0.2063815806367,3.1254299460685,0.5551231570006,0.3186273814477,0.3959300422252,8.6812553324672
22,0.2063823837961,3.1254421090653,0.5551231570006,0.3184601491322,0.3958704885038,8.6812553324672
24,0.2064019125299,3.1257378510070,0.5550055237810,0.3179005327487,0.3956243960014,8.6812553324672
25,0.2064086228971,3.1258394723941,0.5549586897607,0.3179111482455,0.3956095534631,8.6812553324672
28,0.2064007777407,3.1257206658286,0.5549586897607,0.3178824772479,0.3955976327161,8.5076302258179
29,0.2064064751363,3.1258069468376,0.5549118557405,0.3178769326676,0.3955768016564,8.5076302258179
32,0.2064215480919,3.1260352107488,0.5548878905614,0.3174734074411,0.3954256446321,8.3374776213015
33,0.2064218544309,3.1260398499273,0.5548878905614,0.3174539765791,0.3954187706826,8.3374776213015
34,0.2064193597661,3.1260020708773,0.5548878905614,0.3172799026259,0.3953560668426,8.3374776213015
36,0.2064170033558,3.1259663855450,0.5548410565411,0.3170608371640,0.3952572525096,8.3374776213015
44,0.2064323590703,3.1261989315397,0.5550055237810,0.3165297499502,0.3951413549748,8.0073135074980
45,0.2064359175736,3.1262528212940,0.5550055237810,0.3164558895047,0.3951157387807,8.0073135074980
46,0.2064412412965,3.1263334434266,0.5550055237810,0.3164176312049,0.3951032159000,8.0073135074980
48,0.2064401378254,3.1263167325274,0.5550055237810,0.3163541433666,0.3950803052139,8.0073135074980
49,0.2064364867628,3.1262614410608,0.5550055237810,0.3161151837666,0.3949941801291,8.0073135074980
52,0.2064263175663,3.1261074393753,0.5551231570006,0.3158026111860,0.3949307821880,7.8471672373480
55,0.2064236406149,3.1260668997883,0.5551231570006,0.3155786422883,0.3948502196636,7.8471672373480
56,0.2064242464609,3.1260760746830,0.5550763229804,0.3154963073043,0.3948008724133,7.8471672373480
57,0.2064248490124,3.1260851996848,0.5549586897607,0.3154635865514,0.3947389013113,7.6902238926010
60,0.2064230895635,3.1260585546992,0.5550055237810,0.3153633515468,0.3947227977936,7.6902238926010
61,0.2064171654709,3.1259688406065,0.5550055237810,0.3153211762863,0.3947064657521,7.6902238926010
63,0.2064315953074,3.1261873651617,0.5549586897607,0.3152970078488,0.3946808545522,7.6902238926010
71,0.2064315398218,3.1261865248910,0.5547942225209,0.3154253185813,0.3946561819641,7.5364194147490
72,0.2064316835940,3.1261887021677,0.5547942225209,0.3151685354187,0.3945645045000,7.5364194147490
73,0.2064334082775,3.1262148206694,0.5547942225209,0.3151045604719,0.3945420258798,7.3856910264540
74,0.2064311132538,3.1261800649713,0.5547942225209,0.3150934445291,0.3945375641094,7.3856910264540
76,0.2064306517677,3.1261730762536,0.5546765893013,0.3151240083986,0.3944979666502,7.3856910264540
77,0.2064272162627,3.1261210491778,0.5545589560816,0.3149374978439,0.3943802053212,7.3856910264540
78,0.2064278317201,3.1261303696273,0.5545121220614,0.3149636700300,0.3943696126913,7.3856910264540
79,0.2064361894366,3.1262569383718,0.5545121220614,0.3148656824478,0.3943364080655,7.3856910264540
80,0.2064430771226,3.1263612450639,0.5545121220614,0.3143111073448,0.3941398214614,7.3856910264540
81,0.2064528283954,3.1265089177386,0.5545121220614,0.3138031526500,0.3939604986289,7.3856910264540
83,0.2064585733397,3.1265959188215,0.5545121220614,0.3134960968310,0.3938520668959,7.2379772059250
84,0.2064662020780,3.1267114479643,0.5545121220614,0.3132780929188,0.3937758430855,7.2379772059250
85,0.2064641521478,3.1266804039466,0.5545589560816,0.3126214203171,0.3935609496085,7.2379772059250
86,0.2064769783102,3.1268746425607,0.5545589560816,0.3125475596108,0.3935373192482,7.2379772059250
87,0.2064717676270,3.1267957322950,0.5544413228620,0.3122556250334,0.3933815260871,7.2379772059250
89,0.2064923093106,3.1271068142860,0.5544881568823,0.3121105035439,0.3933541704960,7.2379772059250
90,0.2064905724484,3.1270805113518,0.5544881568823,0.3117839846265,0.3932371844122,7.2379772059250
92,0.2064792277194,3.1269087074751,0.5544881568823,0.3116411241163,0.3931837317881,7.0932176618065
94,0.2064942038663,3.1271355053213,0.5544881568823,0.3115868003381,0.3931675396131,7.0932176618065
95,0.2064848138392,3.1269933033296,0.5545349909025,0.3115310874124,0.3931657017139,7.0932176618065
96,0.2064876065744,3.1270355963392,0.5545349909025,0.3114758863341,0.3931465854863,7.0932176618065
99,0.2064784733102,3.1268972827490,0.5545349909025,0.3111792932390,0.3930387022529,7.0932176618065
110,0.2065208174792,3.1275385402353,0.5544413228620,0.3110116224482,0.3929477501322,6.9513533085703
115,0.2065415959142,3.1278532075754,0.5542060564228,0.3111334168526,0.3928948721816,6.8123262423989
116,0.2065420867754,3.1278606411483,0.5541592224025,0.3111010489263,0.3928633456695,6.8123262423989
119,0.2065439987265,3.1278895956176,0.5541592224025,0.3110030998012,0.3928287735429,6.8123262423989
120,0.2065465899802,3.1279288374037,0.5541592224025,0.3109358993241,0.3928053286412,6.8123262423989
121,0.2065458234535,3.1279172291713,0.5541592224025,0.3105716705876,0.3926750826939,6.8123262423989
122,0.2065477368640,3.1279462057415,0.5541592224025,0.3105140404932,0.3926549105338,6.6760797175509
123,0.2065450357006,3.1279052994893,0.5541592224025,0.3104345636410,0.3926259471230,6.6760797175509
124,0.2065465830613,3.1279287326238,0.5540415891829,0.3104041486335,0.3925650019606,6.6760797175509
125,0.2065480641807,3.1279511626055,0.5539239559633,0.3103911983763,0.3925102800145,6.6760797175509
128,0.2065458208960,3.1279171904402,0.5538771219431,0.3104475354067,0.3925098479557,6.6760797175509
129,0.2065434675332,3.1278815512589,0.5538771219431,0.3103411425841,0.3924713462270,6.6760797175509
130,0.2065507699669,3.1279921388647,0.5538771219431,0.3102642621144,0.3924454537237,6.6760797175509
131,0.2065421933522,3.1278622551409,0.5538771219431,0.3102551168914,0.3924403497266,6.6760797175509
136,0.2065618265829,3.1281595795761,0.5537594887235,0.3102399085557,0.3923887110620,6.5425581231999
137,0.2065638310834,3.1281899356081,0.5537594887235,0.3101125273921,0.3923436473251,6.5425581231999
138,0.2065494905626,3.1279727636442,0.5537594887235,0.3100735815716,0.3923266651347,6.5425581231999
144,0.2065473191949,3.1279398805867,0.5536886895241,0.3100594855851,0.3922908230468,6.5425581231999
145,0.2065550182756,3.1280564749898,0.5536886895241,0.3094164123755,0.3920628038463,6.4117069607359
146,0.2065564702099,3.1280784629943,0.5536886895241,0.3093725798810,0.3920474605128,6.4117069607359
148,0.2065501078929,3.1279821124576,0.5536886895241,0.3093423931450,0.3920353161820,6.4117069607359
151,0.2065634707919,3.1281844793761,0.5536178903247,0.3093255112112,0.3920018078843,6.4117069607359
152,0.2065644122755,3.1281987371459,0.5535710563044,0.3093355816859,0.3919855345059,6.4117069607359
153,0.2065653099317,3.1282123311969,0.5535242222842,0.3093147898923,0.3919582294973,6.4117069607359
154,0.2065633808428,3.1281831171932,0.5535242222842,0.3093117957034,0.3919567467679,6.4117069607359
155,0.2065620571597,3.1281630714169,0.5534065890646,0.3092277382339,0.3918760283597,6.4117069607359
156,0.2065675610266,3.1282464216383,0.5534065890646,0.3088532067123,0.3917434465021,6.4117069607359
157,0.2065548989624,3.1280546681179,0.5534065890646,0.3086987900838,0.3916855844067,6.2834728215212
158,0.2065526885242,3.1280211933792,0.5534065890646,0.3080842789427,0.3914656424767,6.2834728215212
159,0.2065526705868,3.1280209217353,0.5533597550444,0.3081042301754,0.3914526923503,6.2834728215212
161,0.2065515816055,3.1280044302698,0.5533597550444,0.3079939532378,0.3914130743766,6.2834728215212
162,0.2065573820102,3.1280922712408,0.5533597550444,0.3078279369985,0.3913550258064,6.2834728215212
