0,0.2063240533919,3.124558757017,0.5553584234398,0.3201241934734,0.3965531191558,10
1,0.206330064712,3.124649792078,0.5553584234398,0.3199382691356,0.3964880057466,10.0000000000000
2,0.2063324158632,3.1246853977666,0.5553584234398,0.3194341499565,0.3963084670008,10.0000000000000
3,0.2063415745487,3.1248240963355,0.5553584234398,0.3193838745977,0.3962924740910,9.8000000000000
4,0.2063514726350,3.1249739923450,0.5553584234398,0.3188226222885,0.3960941478562,9.8000000000000
5,0.2063595341222,3.1250960750106,0.5553584234398,0.3187645399513,0.3960751316259,9.6040000000000
6,0.2063568600921,3.1250555796644,0.5553584234398,0.3187023064053,0.3960523323530,9.6040000000000
7,0.2063617052708,3.1251289547519,0.5553584234398,0.3186509624616,0.3960350334828,9.4119200000000
8,0.2063554188620,3.1250337537639,0.5553584234398,0.3186522904459,0.3960341606753,9.4119200000000
9,0.2063494001022,3.1249426060371,0.5553584234398,0.3184930163684,0.3959759873420,9.4119200000000
12,0.2063524708881,3.1249891098287,0.5553584234398,0.3181063959232,0.3958385666371,9.2236816000000
14,0.2063598329973,3.1251006011570,0.5553584234398,0.3180522373491,0.3958208018840,9.0392079680000
16,0.2063697796062,3.1252512319900,0.5554052574601,0.3178538574247,0.3957721550502,9.0392079680000
17,0.2063714945203,3.1252772025431,0.5553584234398,0.3178592466823,0.3957543755437,8.8584238086400
20,0.2063608795458,3.1251164500227,0.5553584234398,0.3178263730534,0.3957403603245,8.8584238086400
21,0.2063631136669,3.1251502834148,0.5553584234398,0.3177501106443,0.3957136024901,8.6812553324672
22,0.2063615174595,3.1251261105493,0.5552407902202,0.3176695716414,0.3956340822791,8.6812553324672
29,0.2063606449248,3.1251128969379,0.5550763229804,0.3175899897723,0.3955349872513,8.5076302258179
32,0.2063713330539,3.1252747573067,0.5550294889601,0.3176067018879,0.3955231744544,8.3374776213015
33,0.2063694958377,3.1252469346170,0.5549118557405,0.3174927851436,0.3954316819767,8.3374776213015
34,0.2063729423527,3.1252991284280,0.5549118557405,0.3174668617860,0.3954231621736,8.3374776213015
35,0.2063738841030,3.1253133902364,0.5547942225209,0.3171586949133,0.3952628901429,8.3374776213015
36,0.2063708866650,3.1252679972205,0.5547473885007,0.3171435050747,0.3952367511695,8.3374776213015
37,0.2063686926818,3.1252347716728,0.5547473885007,0.3171067692616,0.3952231610969,8.1707280688755
38,0.2063702263676,3.1252579977172,0.5547473885007,0.3169586002064,0.3951705722242,8.1707280688755
41,0.2063784330848,3.1253822797366,0.5546297552810,0.3169812703512,0.3951300130497,8.1707280688755
42,0.2063848313313,3.1254791743879,0.5546297552810,0.3167409387500,0.3950455513879,8.1707280688755
43,0.2063881694800,3.1255297271061,0.5546297552810,0.3166284093030,0.3950060776172,8.0073135074980
44,0.2064010125395,3.1257242216078,0.5545121220614,0.3166542641940,0.3949676493541,8.0073135074980
49,0.2064079209066,3.1258288414934,0.5540655543621,0.3171069503309,0.3949394171819,8.0073135074980
61,0.2064295292397,3.1261560767599,0.5539479211425,0.3171547409559,0.3949107013824,7.6902238926010
63,0.2064356916145,3.1262493993833,0.5539010871222,0.3171820791756,0.3949017138182,7.6902238926010
65,0.2064470169648,3.1264209097918,0.5539479211425,0.3166315229037,0.3947275851620,7.5364194147490
68,0.2064478869213,3.1264340843588,0.5539947551627,0.3163177606221,0.3946357853465,7.5364194147490
72,0.2064460844389,3.1264067876763,0.5539010871222,0.3164207638017,0.3946320425042,7.5364194147490
73,0.2064581032117,3.1265887992314,0.5539010871222,0.3163749160032,0.3946182437417,7.3856910264540
74,0.2064642014765,3.1266811509783,0.5539010871222,0.3157864921861,0.3944093991495,7.3856910264540
75,0.2064623262893,3.1266527532584,0.5539010871222,0.3157800629724,0.3944067011760,7.3856910264540
76,0.2064581676356,3.1265897748634,0.5539010871222,0.3157610533397,0.3943990208814,7.3856910264540
77,0.2064629502787,3.1266622029154,0.5539479211425,0.3156324151973,0.3943741752627,7.3856910264540
78,0.2064713058116,3.1267887385911,0.5539479211425,0.3156227391612,0.3943725100068,7.3856910264540
79,0.2064801104073,3.1269220748461,0.5539479211425,0.3154322030844,0.3943063481070,7.3856910264540
80,0.2064858228818,3.1270085842080,0.5538302879228,0.3153968583430,0.3942445348498,7.3856910264540
82,0.2064927492776,3.1271134771200,0.5537834539026,0.3154200253296,0.3942342212783,7.2379772059250
83,0.2064963087790,3.1271673819894,0.5537834539026,0.3152936990832,0.3941898675120,7.2379772059250
103,0.2065020679529,3.1272545985639,0.5535013534431,0.3155369004668,0.3941570590608,6.9513533085703
104,0.2065058345844,3.1273116401997,0.5535013534431,0.3154278073352,0.3941189043634,6.9513533085703
105,0.2065036735419,3.1272789135056,0.5535013534431,0.3153130125172,0.3940774431336,6.9513533085703
107,0.2065102660715,3.1273787503676,0.5534305542437,0.3152215182262,0.3940158367720,6.9513533085703
111,0.2065328585854,3.1277208900068,0.5533837202235,0.3152204023554,0.3940002077767,6.8123262423989
115,0.2065458356066,3.1279174132169,0.5532660870039,0.3152151123951,0.3939506850585,6.8123262423989
116,0.2065470875804,3.1279363730310,0.5531484537843,0.3151551642433,0.3938791290474,6.8123262423989
117,0.2065497611541,3.1279768614657,0.5531484537843,0.3150874597455,0.3938555217782,6.8123262423989
90310,0.2535992547758,3.8404914950822,0.0322744026015,0.9115092233527,0.3937135926214,0.0000555161499
90311,0.2535990132876,3.8404878380008,0.0322744026015,0.9113483443779,0.3936560840972,0.0000555161499
90332,0.2535984150374,3.8404787781361,0.0320938153354,0.9114224181621,0.3936050162811,0.0000555161499
90337,0.2535988286512,3.8404850418786,0.0320938153354,0.9109963665641,0.3934529436276,0.0000555161499
90342,0.2536080192618,3.8406242239189,0.0320938153354,0.9108105223390,0.3933885401066,0.0000555161499
90399,0.2536890067400,3.8418506933012,0.0321094725858,0.9106787337619,0.3933655374674,0.0000555161499
90408,0.2536778648335,3.8416819609557,0.0321802717852,0.9105356769913,0.3933424007263,0.0000555161499
90413,0.2536841277223,3.8417768057575,0.0322739398256,0.9103766026763,0.3933270739645,0.0000555161499
90418,0.2536820827011,3.8417458360827,0.0322739398256,0.9102132768360,0.3932683050884,0.0000555161499
90421,0.2536867136867,3.8418159674434,0.0323915730453,0.9100599363556,0.3932649472221,0.0000555161499
90425,0.2536757654377,3.8416501678347,0.0323447390250,0.9097308596297,0.3931250020437,0.0000555161499
90426,0.2536894777416,3.8418578261207,0.0323447390250,0.9095931845028,0.3930787707064,0.0000555161499
90427,0.2536752605044,3.8416425211552,0.0322979050048,0.9094482665486,0.3930038960203,0.0000555161499
90428,0.2536722998803,3.8415976856469,0.0322510709846,0.9090526668323,0.3928419042650,0.0000555161499
90429,0.2536698160608,3.8415600708369,0.0322510709846,0.9088688582274,0.3927757260876,0.0000555161499
90441,0.2536737400189,3.8416194950175,0.0323218701840,0.9086999163921,0.3927465730801,0.0000555161499
90442,0.2536712911098,3.8415824088888,0.0323218701840,0.9085514188846,0.3926930134897,0.0000555161499
90445,0.2536705113515,3.8415706002758,0.0323218701840,0.9085115000646,0.3926785896772,0.0000555161499
90446,0.2536613932764,3.8414325167089,0.0323218701840,0.9081896589943,0.3925616925646,0.0000555161499
