0,0.2063240533919,3.124558757017,0.5553584234398,0.3201241934734,0.3965531191558,10
1,0.2063250798726,3.124574301978,0.5553115894196,0.3201437672382,0.3965402580233,10.0000000000000
2,0.2063348491268,3.1247222469609,0.5551939562000,0.3201105168163,0.3964800620473,10.0000000000000
3,0.2063418326092,3.1248280043890,0.5551471221798,0.3199544238702,0.3964057393041,9.8000000000000
95649,0.2543036943732,3.8511594849590,0.0220767836407,0.9308501660465,0.3964016153711,0.0000393788135
95652,0.2543049151409,3.8511779721909,0.0220767836407,0.9306361983639,0.3963254599348,0.0000393788135
95653,0.2543111421518,3.8512722736591,0.0220299496205,0.9305666217788,0.3962818737909,0.0000393788135
95654,0.2543117243892,3.8512810910271,0.0219831156002,0.9303161369483,0.3961724679650,0.0000393788135
95675,0.2543054291794,3.8511857567571,0.0221007488198,0.9301219968360,0.3961521974741,0.0000393788135
95687,0.2543168000296,3.8513579562120,0.0221904942839,0.9298739157148,0.3961044960261,0.0000393788135
95690,0.2543128292710,3.8512978232895,0.0221904942839,0.9298193000067,0.3960841395393,0.0000393788135
95691,0.2543124677480,3.8512923484063,0.0223081275035,0.9296202731248,0.3960633952778,0.0000393788135
95694,0.2543234407004,3.8514585221220,0.0222664666564,0.9294788781318,0.3959973937642,0.0000393788135
95695,0.2543249160001,3.8514808639696,0.0222664666564,0.9294700481440,0.3959945563328,0.0000393788135
95697,0.2543243718161,3.8514726228810,0.0222664666564,0.9294579975499,0.3959901359383,0.0000393788135
95706,0.2543257350901,3.8514932682190,0.0219718271745,0.9295947739864,0.3959130027321,0.0000393788135
95710,0.2543207295156,3.8514174641063,0.0219249931542,0.9294384965626,0.3958360450204,0.0000393788135
95712,0.2543245215848,3.8514748909689,0.0218073599346,0.9294599855147,0.3957941179954,0.0000393788135
95715,0.2543248325795,3.8514796006530,0.0218073599346,0.9293942061887,0.3957706920207,0.0000393788135
95717,0.2543240193094,3.8514672845419,0.0218073599346,0.9293257039853,0.3957460526759,0.0000393788135
95721,0.2543181198563,3.8513779435876,0.0219249931542,0.9291264791149,0.3957240510049,0.0000393788135
95725,0.2543233797805,3.8514575995550,0.0219718271745,0.9283361552148,0.3954629913187,0.0000393788135
95730,0.2543223186009,3.8514415291162,0.0219249931542,0.9282489097323,0.3954115330993,0.0000393788135
95731,0.2543183019796,3.8513807016514,0.0218073599346,0.9283109849806,0.3953824278892,0.0000393788135
95733,0.2543227331879,3.8514478075958,0.0218073599346,0.9279659456783,0.3952601491116,0.0000393788135
95744,0.2543302769670,3.8515620501219,0.0215512630718,0.9281782012966,0.3952278154153,0.0000393788135
95749,0.2543372551962,3.8516677279963,0.0215512630718,0.9280193646165,0.3951725833644,0.0000393788135
95751,0.2543356362039,3.8516432100762,0.0215512630718,0.9279914506505,0.3951622671640,0.0000393788135
95753,0.2543502559004,3.8518646098602,0.0215512630718,0.9273497089377,0.3949362064872,0.0000393788135
95754,0.2543534344041,3.8519127449241,0.0214336298522,0.9273486780087,0.3948861051692,0.0000393788135
95756,0.2543658046560,3.8521000792564,0.0214336298522,0.9270970995921,0.3947989065030,0.0000393788135
95758,0.2543627336687,3.8520535724135,0.0214336298522,0.9269503400517,0.3947458343127,0.0000393788135
95759,0.2543602649534,3.8520161863410,0.0214804638724,0.9265364298579,0.3946175519560,0.0000393788135
95761,0.2543680277984,3.8521337463877,0.0214044914999,0.9264351577660,0.3945504872303,0.0000393788135
95773,0.2543543727587,3.8519269553082,0.0214834443694,0.9261710698296,0.3944870809744,0.0000393788135
95777,0.2543588033509,3.8519940519230,0.0214366103492,0.9261519034854,0.3944611135411,0.0000393788135
95779,0.2543679645367,3.8521327883566,0.0214834443694,0.9258726791476,0.3943834253975,0.0000393788135
95780,0.2543839399167,3.8523747185279,0.0214848492248,0.9257814742106,0.3943548775822,0.0000393788135
95781,0.2543852272642,3.8523942140393,0.0214848492248,0.9256146510966,0.3942955737589,0.0000393788135
