0,0.2063240533919,3.124558757017,0.5553584234398,0.3201241934734,0.3965531191558,10
1,0.2063234954483,3.124550307553,0.5553115894196,0.320176989973,0.3965517837663,10.0000000000000
4,0.2063228955382,3.1245412225516,0.5551939562000,0.3197515732677,0.3963493064395,9.8000000000000
6,0.2063296198915,3.1246430557444,0.5550763229804,0.3198404817667,0.3963320861707,9.6040000000000
11,0.2063378267991,3.1247673406476,0.5549826549399,0.3199116404180,0.3963191151519,9.2236816000000
12,0.2063462650565,3.1248951290973,0.5549358209197,0.3199155946882,0.3963022638663,9.2236816000000
13,0.2063471916852,3.1249091619057,0.5548889868994,0.3199416409273,0.3962916929349,9.0392079680000
14,0.2063469561493,3.1249055949639,0.5547713536798,0.3198495103534,0.3962083244496,9.0392079680000
16,0.2063390509273,3.1247858787683,0.5547713536798,0.3198067498971,0.3961913588819,9.0392079680000
17,0.2063407322126,3.1248113400507,0.5547713536798,0.3197836783606,0.3961834793228,8.8584238086400
18,0.2063351706524,3.1247271161250,0.5547713536798,0.3196073237809,0.3961193037815,8.8584238086400
19,0.2063323877537,3.1246849720781,0.5547713536798,0.3193118997168,0.3960131988517,8.8584238086400
20,0.2063342899978,3.1247137795465,0.5547713536798,0.3191990953601,0.3959733192052,8.8584238086400
21,0.2063374949027,3.1247623144289,0.5546537204602,0.3191791311904,0.3959164616729,8.6812553324672
22,0.2063350093939,3.1247246740361,0.5546537204602,0.3191367723136,0.3959008008936,8.6812553324672
23,0.2063342924312,3.1247138163970,0.5546537204602,0.3189438674893,0.3958317526787,8.6812553324672
24,0.2063296825163,3.1246440041292,0.5546068864400,0.3187784050567,0.3957515993909,8.6812553324672
25,0.2063372567981,3.1247587085864,0.5546068864400,0.3186771436423,0.3957170576604,8.6812553324672
26,0.2063390668334,3.1247861196497,0.5544892532203,0.3186054828292,0.3956414381406,8.5076302258179
27,0.2063366637634,3.1247497277064,0.5544424192001,0.3185786017150,0.3956112510761,8.5076302258179
28,0.2063412082445,3.1248185490484,0.5544424192001,0.3185513846836,0.3956025045252,8.5076302258179
29,0.2063460401618,3.1248917233052,0.5544424192001,0.3185228987278,0.3955933663804,8.5076302258179
30,0.2063512208316,3.1249701790495,0.5544424192001,0.3171540679363,0.3951056083840,8.5076302258179
31,0.2063513678758,3.1249724058778,0.5544424192001,0.3170260725399,0.3950599272520,8.3374776213015
32,0.2063494172521,3.1249428657530,0.5543247859805,0.3169616986201,0.3949861043386,8.3374776213015
34,0.2063650800402,3.1251800620520,0.5543247859805,0.3167682055251,0.3949203559735,8.3374776213015
35,0.2063589641845,3.1250874439097,0.5543247859805,0.3166328363665,0.3948706993049,8.3374776213015
37,0.2063526842380,3.1249923407864,0.5542071527609,0.3166046665612,0.3948088787204,8.1707280688755
38,0.2063602733052,3.1251072691525,0.5541603187406,0.3166384379117,0.3948024944227,8.1707280688755
39,0.2063600870118,3.1251044479366,0.5541603187406,0.3162192718732,0.3946527523461,8.1707280688755
41,0.2063642626044,3.1251676828538,0.5541603187406,0.3161837320622,0.3946409543263,8.1707280688755
42,0.2063619625339,3.1251328507284,0.5541603187406,0.3160747797880,0.3946015499275,8.1707280688755
44,0.2063775450946,3.1253688320685,0.5541134847204,0.3161057903095,0.3945958925110,8.0073135074980
46,0.2063743539867,3.1253205061261,0.5541603187406,0.3155425982846,0.3944141404162,8.0073135074980
47,0.2063842504766,3.1254703779596,0.5541603187406,0.3155207213086,0.3944084478869,8.0073135074980
91096,0.2548016643995,3.8587007123670,0.0318982760012,0.9131287567167,0.3943884594849,0.0000533177104
91098,0.2548013292479,3.8586956368516,0.0319451100214,0.9124188072081,0.3941549059938,0.0000533177104
91099,0.2547979444740,3.8586443780445,0.0319451100214,0.9115333550933,0.3938379477869,0.0000533177104
91100,0.2547924508492,3.8585611829292,0.0318982760012,0.9115002047001,0.3938048594325,0.0000533177104
91101,0.2547892441307,3.8585126205813,0.0318982760012,0.9114901075810,0.3938005661646,0.0000533177104
91106,0.2547873025518,3.8584832174304,0.0317942781421,0.9115324181242,0.3937706905092,0.0000533177104
91110,0.2547920086132,3.8585544857340,0.0319119113618,0.9109984623760,0.3936314147064,0.0000533177104
91112,0.2547915339419,3.8585472973409,0.0319119113618,0.9109545602102,0.3936156336462,0.0000533177104
91113,0.2547874484670,3.8584854271609,0.0318650773415,0.9109550242954,0.3935948522091,0.0000533177104
91117,0.2547838081545,3.8584302984932,0.0317474441219,0.9099898720745,0.3931989606834,0.0000533177104
91119,0.2547837254917,3.8584290466529,0.0316298109023,0.9097913535117,0.3930776292463,0.0000533177104
91120,0.2547837817141,3.8584298980818,0.0315829768821,0.9097722357906,0.3930507418134,0.0000533177104
91121,0.2547842205833,3.8584365442892,0.0314653436624,0.9095849710256,0.3929335413466,0.0000533177104
91131,0.2547903813684,3.8585298428399,0.0314653436624,0.9095246538353,0.3929133196612,0.0000533177104
91137,0.2547936196700,3.8585788834801,0.0313716756220,0.9093680830812,0.3928179520106,0.0000533177104
91139,0.2547972464293,3.8586338068995,0.0314893088416,0.9091183722057,0.3927799609547,0.0000533177104
91151,0.2547803149047,3.8583773969325,0.0312780075815,0.9092521203979,0.3927335422995,0.0000533177104
91165,0.2547866067247,3.8584726798678,0.0312780075815,0.9090684086707,0.3926692792155,0.0000533177104
91184,0.2547922329962,3.8585578837764,0.0311595865410,0.9090874486881,0.3926265329768,0.0000533177104
91187,0.2547894416490,3.8585156117866,0.0310419533214,0.9092091182647,0.3926189740142,0.0000533177104
91189,0.2547938408149,3.8585822324844,0.0310419533214,0.9090763101241,0.3925724852138,0.0000533177104
91190,0.2547945006256,3.8585922246174,0.0310316235028,0.9088231922798,0.3924778003066,0.0000533177104
