0,0.2063240533919,3.124558757017,0.5553584234398,0.3201241934734,0.3965531191558,100000
1,0.2063295084166,3.124641367574,0.5554052574601,0.3198493655113,0.396476206969,100000.0000000000000
3,0.2063294894316,3.1246410800669,0.5554052574601,0.3198469428624,0.3964753376691,100000.0000000000000
4,0.2063414883058,3.1248227902790,0.5554052574601,0.3198115958482,0.3964652849228,100000.0000000000000
5,0.2063415836780,3.1248242345897,0.5554052574601,0.3198032559007,0.3964623268070,100000.0000000000000
7,0.2063444122300,3.1248670700067,0.5553584234398,0.3198001648740,0.3964417572642,100000.0000000000000
8,0.2063467855373,3.1249030112263,0.5554052574601,0.3196818148349,0.3964200696819,100000.0000000000000
9,0.2063317804004,3.1246757743577,0.5554052574601,0.3196310132982,0.3963987108895,100000.0000000000000
10,0.2063301368934,3.1246508851881,0.5554052574601,0.3195124523145,0.3963560155009,100000.0000000000000
11,0.2063298761819,3.1246469369902,0.5554052574601,0.3194599549181,0.3963372105641,100000.0000000000000
12,0.2063365686469,3.1247482872673,0.5553584234398,0.3194898904857,0.3963292642149,100000.0000000000000
13,0.2063359935237,3.1247395776366,0.5553584234398,0.3194812752485,0.3963260641037,100000.0000000000000
17,0.2063255144079,3.1245808825532,0.5551471221798,0.3193194845580,0.3961754785066,100000.0000000000000
18,0.2063289326549,3.1246326482750,0.5551002881595,0.3193441099963,0.3961649340645,100000.0000000000000
19,0.2063343851440,3.1247152204347,0.5551002881595,0.3192854847950,0.3961451648831,100000.0000000000000
20,0.2063413552865,3.1248207758435,0.5549826549399,0.3193737961207,0.3961277840073,100000.0000000000000
152625,0.2540875787094,3.8478866426567,0.0079899025830,0.8603680254902,0.3651458770769,0.0000019761156
152793,0.2540886844067,3.8479033872688,0.0081075358027,0.8602179084322,0.3651429150141,0.0000019761156
153295,0.2540704286686,3.8476269234956,0.0080578920718,0.8602774909528,0.3651390066572,0.0000019761156
153556,0.2540693485386,3.8476105660733,0.0080110580515,0.8603288817128,0.3651370573206,0.0000019761156
153715,0.2540706550121,3.8476303512281,0.0080361195688,0.8602899839989,0.3651341858888,0.0000019761156
153802,0.2540727727655,3.8476624223547,0.0080237348049,0.8602944025431,0.3651309099887,0.0000019761156
153876,0.2540723112345,3.8476554329583,0.0079769007847,0.8603442250883,0.3651285331324,0.0000019761156
153927,0.2540810790788,3.8477882126519,0.0079769007847,0.8603017136104,0.3651152292855,0.0000019761156
153977,0.2540778911613,3.8477399350255,0.0080195037112,0.8602238889180,0.3651050100244,0.0000019761156
153997,0.2540827376337,3.8478133297050,0.0080541237539,0.8601207178469,0.3650840389042,0.0000019761156
154005,0.2540836307088,3.8478268543792,0.0080072897337,0.8600839526741,0.3650510281357,0.0000019761156
154045,0.2540893133346,3.8479129117141,0.0080072897337,0.8600527541783,0.3650411035213,0.0000019761156
154463,0.2540916634886,3.8479485023019,0.0079604557135,0.8600459721076,0.3650191132346,0.0000019761156
154520,0.2540911528521,3.8479407692538,0.0080055763611,0.8599914933322,0.3650188845274,0.0000019761156
154684,0.2540991749960,3.8480622561071,0.0080055763611,0.8599533403455,0.3650069774916,0.0000019761156
154865,0.2540976490335,3.8480391470250,0.0080207708356,0.8598851534730,0.3649888099628,0.0000019761156
155310,0.2540971937459,3.8480322521772,0.0080207708356,0.7346854330263,0.3202745265273,0.0000019761156
155487,0.2541005612557,3.8480832495383,0.0080474079945,0.7344763738014,0.3202120000529,0.0000019761156
155489,0.2541032527420,3.8481240092415,0.0080676048559,0.7343369124051,0.3201714249562,0.0000019761156
155606,0.2541016133766,3.8480991827924,0.0080676048559,0.7343357225266,0.3201706487070,0.0000019761156
155630,0.2541014155095,3.8480961863054,0.0081095742202,0.6193843185802,0.2791345203393,0.0000019761156
155645,0.2541052841273,3.8481547724163,0.0081101912547,0.6193441370892,0.2791212632397,0.0000019761156
155971,0.2541180857682,3.8483486396775,0.0082032422607,0.6191816217221,0.2791058442485,0.0000019761156
156270,0.2541075079193,3.8481884493849,0.0081283662262,0.6192537727036,0.2790972560452,0.0000019761156
156284,0.2541029053859,3.8481187489020,0.0081703355905,0.6191920580343,0.2790922157051,0.0000019761156
156417,0.2541137070839,3.8482823291513,0.0082044928574,0.6191202013393,0.2790835060780,0.0000019761156
156920,0.2541188849094,3.8483607418219,0.0082981608978,0.6190006460052,0.2790820607244,0.0000019761156
