0,0.2063240533919,3.124558757017,0.5553584234398,0.3201241934734,0.3965531191558,100000
2,0.2063289094582,3.124632296986,0.5554052574601,0.3200192740009,0.3965367602243,100000.0000000000000
3,0.2063275538770,3.1246117681471,0.5554052574601,0.3197481256702,0.3964396310530,100000.0000000000000
4,0.2063198914857,3.1244957293661,0.5554052574601,0.3197031691458,0.3964219332105,100000.0000000000000
5,0.2063085152450,3.1243234482776,0.5554052574601,0.3196104179626,0.3963863700220,100000.0000000000000
132804,0.2542447542768,3.8502668997695,0.0112874065595,0.8730969828371,0.3711388297409,0.0000027302042
132853,0.2542514918217,3.8503689327342,0.0112874065595,0.8730631638450,0.3711281952891,0.0000027302042
132881,0.2542468268759,3.8502982870822,0.0113120053009,0.8729141256462,0.3710845100474,0.0000027302042
132882,0.2542491654771,3.8503337027159,0.0114296385205,0.8709287802296,0.3704263734787,0.0000027302042
132999,0.2542442197556,3.8502588050140,0.0114540830032,0.8708201057530,0.3703969775751,0.0000027302042
133020,0.2542374377336,3.8501560984906,0.0114274458443,0.8708444165146,0.3703927907743,0.0000027302042
133075,0.2542445339443,3.8502635630684,0.0112629786045,0.8710330357338,0.3703911894378,0.0000027302042
133077,0.2542431551576,3.8502426828065,0.0112551499793,0.8709997414528,0.3703756480437,0.0000027302042
133150,0.2542500738189,3.8503474585872,0.0113727831989,0.8707711356315,0.3703458999148,0.0000026756001
133178,0.2542557126806,3.8504328531621,0.0113727831989,0.8707402526943,0.3703360786219,0.0000026756001
133183,0.2542576150819,3.8504616630103,0.0113727831989,0.8707248835680,0.3703309973057,0.0000026756001
133184,0.2542609951009,3.8505128498093,0.0113525863376,0.8707170737280,0.3703202765692,0.0000026756001
133205,0.2542568968259,3.8504507857855,0.0112650170220,0.8707307116559,0.3702867393492,0.0000026756001
133213,0.2542606412659,3.8505074913541,0.0112650170220,0.8706928067004,0.3702740042451,0.0000026756001
133229,0.2542485317707,3.8503241059048,0.0111852928593,0.8687807948908,0.3695543804944,0.0000026756001
133254,0.2542487862168,3.8503279592213,0.0111384588391,0.8688246783246,0.3695500359506,0.0000026756001
133397,0.2542653993079,3.8505795468487,0.0111260740753,0.8687788012817,0.3695319034845,0.0000026756001
133454,0.2542648126448,3.8505706624598,0.0111016295925,0.8687792007273,0.3695214442233,0.0000026756001
133603,0.2542564694425,3.8504443135168,0.0110876857147,0.8686503902929,0.3694676767200,0.0000026756001
133615,0.2542518133514,3.8503738019604,0.0110969357229,0.8686379085390,0.3694661855062,0.0000026756001
133617,0.2542553509473,3.8504273750946,0.0110969357229,0.8684877688221,0.3694133222350,0.0000026756001
133688,0.2542670500931,3.8506045462381,0.0110969357229,0.8684236994471,0.3693929472752,0.0000026756001
133694,0.2542636484427,3.8505530318541,0.0110969357229,0.8683255770333,0.3693571746309,0.0000026756001
133711,0.2542594863629,3.8504900015737,0.0110969357229,0.8683178476864,0.3693535222756,0.0000026756001
133777,0.2542460711312,3.8502868421315,0.0110692022260,0.8683504370721,0.3693504008650,0.0000026756001
133804,0.2542537606639,3.8504032919417,0.0110692022260,0.8682929204532,0.3693315069724,0.0000026756001
133841,0.2542648712761,3.8505715503676,0.0110692022260,0.8682769393276,0.3693281802730,0.0000026756001
133883,0.2542629714523,3.8505427795533,0.0110692022260,0.8682758171994,0.3693273724078,0.0000026756001
133904,0.2542675044118,3.8506114264126,0.0110692022260,0.8682247663865,0.3693101113231,0.0000026756001
133961,0.2542653930106,3.8505794514823,0.0110797028309,0.8682070257503,0.3693078231978,0.0000026756001
133992,0.2542684073011,3.8506250997130,0.0111973360505,0.8663790940317,0.3687060505975,0.0000026756001
134029,0.2542711377066,3.8506664488058,0.0111973360505,0.8663561276675,0.3686984334115,0.0000026756001
134152,0.2542769274990,3.8507541290651,0.0111860476247,0.8663614844792,0.3686967493315,0.0000026756001
134203,0.2542815558205,3.8508242200808,0.0111860476247,0.8663406914338,0.3686903150271,0.0000026756001
134246,0.2542676266662,3.8506132778255,0.0111860476247,0.8663303002803,0.3686836190820,0.0000026756001
134322,0.2542697260294,3.8506450704536,0.0111860476247,0.8661823213116,0.3686312193139,0.0000026756001
134377,0.2542662376142,3.8505922421080,0.0112245902439,0.8661160805230,0.3686233326372,0.0000026756001
134390,0.2542652293136,3.8505769724661,0.0112369750078,0.8660689643679,0.3686115971305,0.0000026756001
134447,0.2542614946783,3.8505204153792,0.0112369750078,0.8660650143743,0.3686093861395,0.0000026756001
134468,0.2542609225732,3.8505117514542,0.0112245902439,0.8659161330354,0.3685507838829,0.0000026756001
