0,0.2063240533919,3.124558757017,0.5553584234398,0.3201241934734,0.3965531191558,10
1,0.2063222522443,3.124531480548,0.5553584234398,0.319969506865,0.3964974879783,10.0000000000000
2,0.2063226824692,3.1245379958482,0.5552407902202,0.3199211316374,0.3964298890654,10.0000000000000
3,0.2063224575041,3.1245345889908,0.5552407902202,0.3198602735534,0.3964081058286,10.0000000000000
5,0.2063335217437,3.1247021451531,0.5552407902202,0.3197850119382,0.3963835975888,10.0000000000000
6,0.2063315222136,3.1246718643932,0.5552407902202,0.3194556321754,0.3962655334885,10.0000000000000
7,0.2063276368274,3.1246130243434,0.5551939562000,0.3194442139882,0.3962405512588,10.0000000000000
26,0.2063537612374,3.1250086507997,0.5551002881595,0.3192965217248,0.3961532586638,10.0000000000000
27,0.2063539664904,3.1250117591384,0.5549826549399,0.3191489928673,0.3960501995319,10.0000000000000
28,0.2063460956783,3.1248925640446,0.5549358209197,0.3190280487884,0.3959852468925,10.0000000000000
32,0.2063643941696,3.1251696752696,0.5549358209197,0.3188656102393,0.3959311542302,10.0000000000000
35,0.2063636651670,3.1251586352989,0.5548181877000,0.3188631311695,0.3958796983963,10.0000000000000
36,0.2063644126001,3.1251699543805,0.5548181877000,0.3188372537299,0.3958706166179,10.0000000000000
37,0.2063781046042,3.1253773052461,0.5547713536798,0.3188368116361,0.3958533210051,10.0000000000000
40,0.2063727357309,3.1252959993601,0.5547713536798,0.3187205980287,0.3958106656725,10.0000000000000
42,0.2063682598034,3.1252282161894,0.5548181877000,0.3186375579711,0.3958001211047,10.0000000000000
43,0.2063702100678,3.1252577508739,0.5548181877000,0.3186006295753,0.3957873503057,10.0000000000000
44,0.2063611509267,3.1251205597990,0.5547005544804,0.3185404593518,0.3957135054587,10.0000000000000
110108,0.2543322940074,3.8515925960579,0.0219587757930,0.9288468672311,0.3956417052097,0.0000364923715
110115,0.2543280310177,3.8515280376047,0.0218651077525,0.9289614813945,0.3956415818958,0.0000364923715
110117,0.2543252235092,3.8514855208693,0.0218651077525,0.9287624734790,0.3955699060313,0.0000364923715
110118,0.2543239913995,3.8514668618762,0.0218651077525,0.9283302597247,0.3954152799527,0.0000364923715
110120,0.2543191772853,3.8513939572271,0.0217474745329,0.9281461135131,0.3952980676156,0.0000364923715
110121,0.2543147627539,3.8513271038342,0.0217006405127,0.9278769878688,0.3951809336201,0.0000364923715
110126,0.2543098003644,3.8512519537135,0.0217474745329,0.9276025222588,0.3951019185417,0.0000364923715
110128,0.2543098607426,3.8512528680773,0.0217474745329,0.9272263364232,0.3949675793958,0.0000364923715
110129,0.2543205401609,3.8514145965309,0.0217474745329,0.9267181040874,0.3947883562941,0.0000364923715
110132,0.2543059917393,3.8511942761294,0.0217006405127,0.9267068523149,0.3947611485620,0.0000364923715
110138,0.2543098135282,3.8512521530656,0.0217006405127,0.9265669274364,0.3947119943459,0.0000364923715
110150,0.2543170461870,3.8513616840050,0.0218651077525,0.9263545190102,0.3947081700091,0.0000364923715
110153,0.2543115249329,3.8512780704732,0.0219119417727,0.9262959391449,0.3947061372257,0.0000364923715
110160,0.2543138281793,3.8513129506943,0.0219119417727,0.9259710718020,0.3945906067275,0.0000364923715
110161,0.2543150706699,3.8513317668961,0.0219587757930,0.9256765384350,0.3945057542102,0.0000364923715
110163,0.2543063888805,3.8512002904126,0.0220056098132,0.9254991039875,0.3944605961042,0.0000364923715
110166,0.2543086294339,3.8512342212139,0.0219587757930,0.9252853779014,0.3943646737547,0.0000364923715
110167,0.2543017779003,3.8511304620119,0.0219587757930,0.9250737577854,0.3942876269561,0.0000364923715
110170,0.2542950697307,3.8510288739046,0.0219587757930,0.9250320062776,0.3942712782384,0.0000364923715
110171,0.2542968489890,3.8510558188824,0.0219587757930,0.9249621299039,0.3942467036603,0.0000364923715
110172,0.2542932169984,3.8510008162403,0.0219587757930,0.9247842407450,0.3941823935342,0.0000364923715
110175,0.2542935573767,3.8510059709087,0.0219587757930,0.9246920660821,0.3941495469499,0.0000364923715
110182,0.2542827237880,3.8508419077084,0.0220056098132,0.9245327493484,0.3941103983561,0.0000364923715
110183,0.2542936912423,3.8510079981603,0.0220524438334,0.9238137561899,0.3938760369769,0.0000364923715
110184,0.2542947158047,3.8510235140713,0.0221700770531,0.9235704373925,0.3938397711925,0.0000364923715
110185,0.2542873746515,3.8509123400984,0.0221232430328,0.9234500219919,0.3937751208651,0.0000364923715
110199,0.2542756563033,3.8507348781555,0.0221700770531,0.9229980946749,0.3936312789002,0.0000364923715
110201,0.2542734948275,3.8507021448991,0.0221700770531,0.9229246973496,0.3936046023963,0.0000364923715
110202,0.2542675241749,3.8506117257032,0.0222169110733,0.9228655686116,0.3936022772873,0.0000364923715
110204,0.2542663159738,3.8505934287807,0.0223345442929,0.9226251117969,0.3935665551902,0.0000364923715
110206,0.2542576710380,3.8504625104060,0.0222169110733,0.9222159853604,0.3933681718826,0.0000364923715
110208,0.2542638431406,3.8505559803470,0.0221566124788,0.9220130466358,0.3932711741053,0.0000364923715
110214,0.2542677984357,3.8506158790930,0.0223210797187,0.9214644768424,0.3931465898451,0.0000364923715
110215,0.2542716457913,3.8506741432088,0.0223679137389,0.9211852947270,0.3930677781030,0.0000364923715
110218,0.2542782236080,3.8507737572602,0.0222742456985,0.9209153110154,0.3929326214351,0.0000364923715
110219,0.2542764969571,3.8507476089652,0.0223918789181,0.9206529557192,0.3928889673554,0.0000364923715
110221,0.2542702960396,3.8506537026520,0.0223918789181,0.9202128789407,0.3927304683094,0.0000364923715
110226,0.2542646903849,3.8505688109620,0.0223918789181,0.9170524333939,0.3916005365452,0.0000364923715
110227,0.2542691266966,3.8506359941932,0.0223450448979,0.9168830122992,0.3915209079266,0.0000364923715
110230,0.2542851098110,3.8508780414944,0.0224387129383,0.9166694416412,0.3914882010907,0.0000364923715
110234,0.2542851566793,3.8508787512652,0.0224855469586,0.9138183550003,0.3904900376279,0.0000364923715
110243,0.2542723094734,3.8506841939692,0.0225792149990,0.9136524354867,0.3904681711320,0.0000364923715
110244,0.2542726030919,3.8506886405105,0.0225323809788,0.9129500660699,0.3901973161070,0.0000364923715
110247,0.2542675361573,3.8506119071651,0.0224855469586,0.9128218551029,0.3901303689813,0.0000364923715
110248,0.2542729713229,3.8506942169785,0.0224855469586,0.9122173098594,0.3899156246441,0.0000364923715
110251,0.2542743861304,3.8507156427348,0.0223679137389,0.9122773461807,0.3898869551234,0.0000364923715
110252,0.2542680859984,3.8506202339241,0.0224855469586,0.9120728954078,0.3898630011990,0.0000360909555
110256,0.2542602959575,3.8505022620252,0.0224855469586,0.9118301133208,0.3897746240163,0.0000360909555
110261,0.2542631709723,3.8505458010722,0.0224387129383,0.9115190587379,0.3896440774455,0.0000360909555
110263,0.2542588534515,3.8504804168035,0.0225563461579,0.9111736981987,0.3895702234497,0.0000360909555
110266,0.2542613407677,3.8505180845666,0.0226031801782,0.9108265560876,0.3894668488436,0.0000360909555
110268,0.2542584563854,3.8504744036586,0.0224855469586,0.9108089196204,0.3894095177864,0.0000360909555
110270,0.2542598058126,3.8504948393000,0.0223679137389,0.9108669214542,0.3893801076530,0.0000360909555
110271,0.2542630410882,3.8505438341145,0.0223210797187,0.9102239060462,0.3891310808434,0.0000360909555
110272,0.2542705755881,3.8506579361169,0.0222742456985,0.9100156954581,0.3890382627318,0.0000360909555
110287,0.2542541664622,3.8504094373252,0.0221802691408,0.9098966868435,0.3889519677463,0.0000360909555
110288,0.2542496081198,3.8503404060684,0.0221653831835,0.9097210365915,0.3888818790298,0.0000360909555
110289,0.2542568398346,3.8504499227118,0.0222122172037,0.9091160491942,0.3886874334784,0.0000360909555
110293,0.2542663410586,3.8505938086631,0.0222465287292,0.9088913801933,0.3886239354655,0.0000360909555
110295,0.2542682152179,3.8506221908166,0.0222933627494,0.9079409092810,0.3883049548968,0.0000360909555
110296,0.2542713232986,3.8506692593988,0.0222465287292,0.9078650188186,0.3882584454546,0.0000360909555
110305,0.2542815137839,3.8508235834806,0.0222465287292,0.9077407541086,0.3882162488764,0.0000360909555
110310,0.2542823123687,3.8508356772003,0.0222933627494,0.9073391916009,0.3880930765434,0.0000360909555
110311,0.2542750037910,3.8507249965491,0.0223401967697,0.9071838886238,0.3880561167936,0.0000360909555
110313,0.2542757668179,3.8507365517816,0.0222225635500,0.9071512266414,0.3879942010686,0.0000360909555
110314,0.2542815576650,3.8508242480135,0.0222225635500,0.9069978644365,0.3879406697484,0.0000360909555
110318,0.2542777489718,3.8507665693978,0.0222128507659,0.9065849530166,0.3877882226139,0.0000360909555
110319,0.2542815122865,3.8508235608043,0.0223304839856,0.9062512727882,0.3877202717653,0.0000360909555
110320,0.2542771284189,3.8507571717841,0.0223773180058,0.9060178549339,0.3876560405687,0.0000360909555
110322,0.2542776251160,3.8507646937342,0.0223773180058,0.9057811204288,0.3875715989662,0.0000360909555
110325,0.2542686823336,3.8506292647878,0.0223527192644,0.9055938532460,0.3874922592012,0.0000360909555
110328,0.2542702742937,3.8506533733332,0.0223058852442,0.9055977060388,0.3874739046100,0.0000360909555
110329,0.2542666655746,3.8505987231135,0.0223058852442,0.9055362843292,0.3874511949882,0.0000360909555
110330,0.2542601694244,3.8505003458153,0.0223058852442,0.9054000142749,0.3874011350795,0.0000360909555
110331,0.2542660379208,3.8505892179638,0.0223141931730,0.9052758896563,0.3873616229344,0.0000360909555
