0,0.2063240533919,3.124558757017,0.5553584234398,0.3201241934734,0.3965531191558,10
1,0.2063275910784,3.124612331523,0.5553584234398,0.3199771775285,0.3965013715369,10.0000000000000
8,0.2063579581437,3.1250722084892,0.5552876242404,0.3187893376861,0.3960533077360,10.0000000000000
15,0.2063431752986,3.1248483379942,0.5553584234398,0.3186848672403,0.3960431716240,10.0000000000000
16,0.2063453708161,3.1248815867756,0.5554052574601,0.3172352286500,0.3955459857470,10.0000000000000
17,0.2063416150508,3.1248247096972,0.5554052574601,0.3171954802930,0.3955309850984,10.0000000000000
18,0.2063383173961,3.1247747702171,0.5554052574601,0.3171484326347,0.3955134757230,10.0000000000000
19,0.2063372980936,3.1247593339635,0.5552876242404,0.3165055803147,0.3952332529498,10.0000000000000
20,0.2063290094013,3.1246338105174,0.5552407902202,0.3164498379410,0.3951914970879,10.0000000000000
21,0.2063270225434,3.1246037216641,0.5552407902202,0.3163612731940,0.3951594410658,10.0000000000000
22,0.2063275030131,3.1246109978672,0.5552407902202,0.3163451337823,0.3951537799480,10.0000000000000
23,0.2063227246051,3.1245386339505,0.5552407902202,0.3163180388547,0.3951430792436,10.0000000000000
24,0.2063240996293,3.1245594572333,0.5551231570006,0.3163675836143,0.3951106542117,10.0000000000000
25,0.2063219437153,3.1245268082042,0.5551231570006,0.3163234677595,0.3950944365676,10.0000000000000
26,0.2063227144687,3.1245384804463,0.5550763229804,0.3163692274754,0.3950908727618,10.0000000000000
27,0.2063342355339,3.1247129547481,0.5549586897607,0.3163786198291,0.3950462817366,10.0000000000000
28,0.2063285741880,3.1246272196737,0.5549586897607,0.3162854450754,0.3950117918932,10.0000000000000
29,0.2063251927897,3.1245760119863,0.5549118557405,0.3162838529628,0.3949904269733,10.0000000000000
30,0.2063279853164,3.1246183018386,0.5549118557405,0.3162613271204,0.3949829804282,10.0000000000000
34,0.2063273310231,3.1246083932624,0.5549586897607,0.3158990842613,0.3948735394957,10.0000000000000
37,0.2063285594856,3.1246269970217,0.5550763229804,0.3154112974434,0.3947500073968,10.0000000000000
38,0.2063290745369,3.1246347969279,0.5550763229804,0.3153052059755,0.3947122279550,10.0000000000000
42,0.2063250869596,3.1245744093028,0.5550055237810,0.3152373311096,0.3946567899366,10.0000000000000
45,0.2063210592478,3.1245134138834,0.5547942225209,0.3153223162676,0.3945957210148,10.0000000000000
46,0.2063217173849,3.1245233806702,0.5546765893013,0.3152684056141,0.3945261940023,10.0000000000000
48,0.2063224061686,3.1245338115686,0.5547234233215,0.3150237079243,0.3944590212897,10.0000000000000
49,0.2063200360548,3.1244979187109,0.5546765893013,0.3150369196705,0.3944431601660,10.0000000000000
111809,0.2560642324466,3.8778209651106,0.0291519931823,0.9157570129823,0.3944206943818,0.0000330345741
111811,0.2560685486941,3.8778863300971,0.0291519931823,0.9156922145214,0.3943984769845,0.0000330345741
111812,0.2560734685068,3.8779608354372,0.0291988272025,0.9154639082629,0.3943380650036,0.0000330345741
111813,0.2560808519264,3.8780726494900,0.0291988272025,0.9151804411556,0.3942384089123,0.0000330345741
111816,0.2560761893348,3.8780020394899,0.0291988272025,0.9151748468082,0.3942354118043,0.0000330345741
111821,0.2560740616745,3.8779698183334,0.0291891144184,0.9150188117610,0.3941750664528,0.0000330345741
111823,0.2560783883653,3.8780353414716,0.0291422803982,0.9148577817785,0.3940984111698,0.0000330345741
111825,0.2560850976429,3.8781369463579,0.0291422803982,0.9145574090779,0.3939925729077,0.0000330345741
111830,0.2560851634423,3.8781379428207,0.0291422803982,0.9145044615400,0.3939736771726,0.0000330345741
111835,0.2560790099334,3.8780447544601,0.0292130795976,0.9143714471162,0.3939551959262,0.0000330345741
111836,0.2560746741657,3.8779790938620,0.0292130795976,0.9143534311638,0.3939478325644,0.0000330345741
111842,0.2560785027504,3.8780370737128,0.0291662455774,0.9144061822596,0.3939474209295,0.0000330345741
111843,0.2560731135954,3.8779554606808,0.0292130795976,0.9136918393676,0.3937112153721,0.0000330345741
111845,0.2560827084656,3.8781007648051,0.0292130795976,0.9129624301351,0.3934527681184,0.0000330345741
111848,0.2561016548191,3.8783876872158,0.0293307128172,0.9126146597852,0.3933830385919,0.0000330345741
111856,0.2560845660674,3.8781288962120,0.0292599136178,0.9125930341063,0.3933413107457,0.0000330345741
111862,0.2560931658630,3.8782591309871,0.0292484874611,0.9124547955653,0.3932888857273,0.0000330345741
111874,0.2560873075179,3.8781704125691,0.0292484874611,0.9122005827440,0.3931968400743,0.0000330345741
111878,0.2561031347623,3.8784100993843,0.0292245222820,0.9120979667349,0.3931533122609,0.0000330345741
111881,0.2561101780811,3.8785167629694,0.0291776882617,0.9120600341818,0.3931212024802,0.0000330345741
111886,0.2561164589539,3.8786118801213,0.0289424218225,0.9122597065040,0.3930930314512,0.0000330345741
111888,0.2561080274534,3.8784841939961,0.0289424218225,0.9119409648962,0.3929773884126,0.0000330345741
111891,0.2560976037428,3.8783263379647,0.0290600550421,0.9117125387139,0.3929439882179,0.0000330345741
111894,0.2560879888492,3.8781807306092,0.0291068890624,0.9116454677619,0.3929380456951,0.0000330345741
111897,0.2561063798965,3.8784592434966,0.0292005571028,0.9111066638057,0.3927897000954,0.0000330345741
111898,0.2561134862726,3.8785668620176,0.0292473911231,0.9103561293312,0.3925432465866,0.0000330345741
111906,0.2561148756861,3.8785879032103,0.0293650243427,0.9093867314209,0.3922477450156,0.0000330345741
111910,0.2561207102967,3.8786762621950,0.0293650243427,0.9091782659727,0.3921745433436,0.0000330345741
111911,0.2561148212854,3.8785870793701,0.0293650243427,0.9090494244329,0.3921272665769,0.0000330345741
111913,0.2561090887601,3.8785002663591,0.0293650243427,0.9088344947958,0.3920492775939,0.0000330345741
111914,0.2561060128585,3.8784536850958,0.0293650243427,0.9084237399247,0.3919019203039,0.0000330345741
111915,0.2561028645713,3.8784060076282,0.0293650243427,0.9084132736038,0.3918975076992,0.0000330345741
