0,0.2063240533919,3.124558757017,0.5553584234398,0.3201241934734,0.3965531191558,10
2,0.2063241858712,3.124560763275,0.5553584234398,0.3200654001252,0.3965321499199,10.0000000000000
4,0.2063186073421,3.1244762823734,0.5553584234398,0.3200129681056,0.3965122287995,10.0000000000000
5,0.2063153753472,3.1244273372427,0.5552407902202,0.3197690038766,0.3963739919104,10.0000000000000
6,0.2063192740823,3.1244863794466,0.5551939562000,0.3197475179178,0.3963470820740,10.0000000000000
8,0.2063101479771,3.1243481742710,0.5550763229804,0.3198184608717,0.3963200490123,10.0000000000000
9,0.2063120813758,3.1243774535416,0.5550763229804,0.3197500591762,0.3962960341350,10.0000000000000
10,0.2063182205813,3.1244704252926,0.5551231570006,0.3194765990010,0.3962197570538,10.0000000000000
11,0.2063239136588,3.1245566409068,0.5551699910208,0.3193439384320,0.3961936699472,10.0000000000000
12,0.2063172328186,3.1244554666752,0.5550523578012,0.3193212840704,0.3961337332582,10.0000000000000
13,0.2063198074316,3.1244944564559,0.5549347245816,0.3192461519515,0.3960570378244,10.0000000000000
16,0.2063273223774,3.1246082623324,0.5549347245816,0.3191868821770,0.3960374803933,10.0000000000000
17,0.2063269881590,3.1246032009493,0.5549347245816,0.3190938766554,0.3960041925174,10.0000000000000
19,0.2063419062069,3.1248291189469,0.5549815586018,0.3189878223759,0.3959895844365,10.0000000000000
20,0.2063371762099,3.1247574881639,0.5549347245816,0.3190004871551,0.3959730222782,10.0000000000000
21,0.2063386785806,3.1247802399740,0.5549347245816,0.3185823638283,0.3958240144552,10.0000000000000
22,0.2063342236695,3.1247127750744,0.5549347245816,0.3184952354835,0.3957919425654,10.0000000000000
23,0.2063311474496,3.1246661889892,0.5549347245816,0.3183994663609,0.3957570801174,10.0000000000000
24,0.2063285343995,3.1246266171192,0.5548878905614,0.3183492043215,0.3957184977267,10.0000000000000
25,0.2063336186801,3.1247036131522,0.5548878905614,0.3183121211618,0.3957063432298,10.0000000000000
27,0.2063558770535,3.1250406925872,0.5547702573417,0.3181370518680,0.3955981738965,10.0000000000000
28,0.2063664835841,3.1252013172344,0.5547702573417,0.3180718201385,0.3955771496782,10.0000000000000
29,0.2063592987454,3.1250925104786,0.5548170913620,0.3179804988885,0.3955630670608,10.0000000000000
