0,0.2063240533919,3.124558757017,0.5553584234398,0.3201241934734,0.3965531191558,10
1,0.2063315887897,3.124672872618,0.5552407902202,0.3200011022118,0.3964603584821,10.0000000000000
3,0.2063412902699,3.1248197912358,0.5552407902202,0.3199287392748,0.3964365934647,10.0000000000000
4,0.2063451738744,3.1248786043034,0.5552407902202,0.3199026748977,0.3964281169595,10.0000000000000
5,0.2063388824191,3.1247833268905,0.5552407902202,0.3193597059817,0.3962328513205,10.0000000000000
6,0.2063368066314,3.1247518912902,0.5551231570006,0.3191668577247,0.3961131178944,10.0000000000000
7,0.2063423996093,3.1248365910029,0.5551699910208,0.3190734331928,0.3961010222083,10.0000000000000
8,0.2063398120796,3.1247974056119,0.5550523578012,0.3189595164485,0.3960093689492,10.0000000000000
9,0.2063391769069,3.1247877865969,0.5550523578012,0.3188446207708,0.3959681986702,10.0000000000000
10,0.2063319695302,3.1246786385281,0.5550523578012,0.3187533326860,0.3959340513449,10.0000000000000
11,0.2063320752322,3.1246802392728,0.5550523578012,0.3187014916159,0.3959155593274,10.0000000000000
14,0.2063550194526,3.1250277051324,0.5548878905614,0.3182039154122,0.3956722841991,10.0000000000000
16,0.2063686543547,3.1252341912507,0.5548878905614,0.3178959626089,0.3955652228198,10.0000000000000
19,0.2063650363550,3.1251794004858,0.5549347245816,0.3178078769148,0.3955530600806,10.0000000000000
20,0.2063581889228,3.1250757033943,0.5549347245816,0.3177661459105,0.3955366888436,10.0000000000000
21,0.2063655935507,3.1251878386237,0.5548878905614,0.3177182625726,0.3955011026345,10.0000000000000
22,0.2063772091615,3.1253637447181,0.5548878905614,0.3176725962779,0.3954872823030,10.0000000000000
23,0.2063886539970,3.1255370646019,0.5548410565411,0.3176398945416,0.3954579838533,10.0000000000000
24,0.2063984804247,3.1256858754173,0.5547942225209,0.3176648595856,0.3954489338805,10.0000000000000
25,0.2063928376607,3.1256004217474,0.5548410565411,0.3174415991876,0.3953880605833,10.0000000000000
26,0.2064033471536,3.1257595768594,0.5548878905614,0.3173048834843,0.3953615573036,10.0000000000000
27,0.2064033850074,3.1257601501164,0.5548410565411,0.3172851951808,0.3953344621552,10.0000000000000
28,0.2064178547722,3.1259792793427,0.5548410565411,0.3172571154870,0.3953275343570,10.0000000000000
29,0.2064143657938,3.1259264424687,0.5547942225209,0.3172338064225,0.3952983903299,10.0000000000000
30,0.2064213775550,3.1260326281482,0.5547942225209,0.3172048787837,0.3952895615506,10.0000000000000
33,0.2064177463409,3.1259776372651,0.5549118557405,0.3168292708805,0.3952050519906,10.0000000000000
35,0.2064286242950,3.1261423723325,0.5549586897607,0.3165334272333,0.3951217962583,10.0000000000000
39,0.2064373581067,3.1262746366394,0.5550763229804,0.3162187345245,0.3950616917732,10.0000000000000
40,0.2064324765700,3.1262007109485,0.5550763229804,0.3159143886510,0.3949519507748,10.0000000000000
41,0.2064253173967,3.1260922928678,0.5550763229804,0.3157986918376,0.3949090963757,10.0000000000000
42,0.2064250600291,3.1260883953089,0.5550763229804,0.3157010431516,0.3948741666948,10.0000000000000
43,0.2064270453447,3.1261184608067,0.5550763229804,0.3156964235236,0.3948729422524,10.0000000000000
44,0.2064328522235,3.1262063998211,0.5550763229804,0.3156019268953,0.3948404377878,10.0000000000000
45,0.2064380737453,3.1262854742253,0.5550763229804,0.3154936981103,0.3948029035478,10.0000000000000
46,0.2064380990206,3.1262858569932,0.5550763229804,0.3140989255014,0.3943047758893,10.0000000000000
47,0.2064433908903,3.1263659967418,0.5549586897607,0.3138091100425,0.3941519901034,10.0000000000000
52,0.2064382169009,3.1262876421655,0.5549586897607,0.3136099410956,0.3940797496247,10.0000000000000
