0,0.2063240533919,3.124558757017,0.5553584234398,0.3201241934734,0.3965531191558,10
1,0.2063085757088,3.124324363938,0.5553584234398,0.3200613786726,0.396527368652,10.0000000000000
3,0.2063118380150,3.1243737681018,0.5553584234398,0.3198623203405,0.3964569754562,9.8000000000000
4,0.2063056142169,3.1242795152861,0.5553584234398,0.3198400532844,0.3964476892651,9.8000000000000
7,0.2063054802621,3.1242774866832,0.5552407902202,0.3198565044164,0.3964031217278,9.4119200000000
9,0.2063033520768,3.1242452575752,0.5551939562000,0.3198640688727,0.3963852955567,9.4119200000000
10,0.2063012519153,3.1242134528593,0.5551939562000,0.3198370724185,0.3963752039313,9.2236816000000
11,0.2062980935121,3.1241656221952,0.5550763229804,0.3198350310761,0.3963233838428,9.2236816000000
12,0.2063027174954,3.1242356475148,0.5549586897607,0.3198541648609,0.3962807939540,9.2236816000000
13,0.2063187417643,3.1244783180559,0.5549586897607,0.3198007045049,0.3962651347416,9.0392079680000
18,0.2063384829263,3.1247772769974,0.5549586897607,0.3197111667182,0.3962373872096,8.8584238086400
19,0.2063360504199,3.1247404392704,0.5549586897607,0.3196976670385,0.3962320446441,8.8584238086400
20,0.2063372664173,3.1247588542599,0.5548410565411,0.3197179992108,0.3961891524680,8.8584238086400
21,0.2063381341570,3.1247719952559,0.5548410565411,0.3197053229625,0.3961848111807,8.6812553324672
22,0.2063402789454,3.1248044757998,0.5548878905614,0.3190515405682,0.3959718487890,8.6812553324672
23,0.2063376387988,3.1247644935818,0.5548878905614,0.3190433953737,0.3959683740452,8.6812553324672
24,0.2063410996413,3.1248169043677,0.5548410565411,0.3190425644044,0.3959487471566,8.6812553324672
25,0.2063455577720,3.1248844180250,0.5548410565411,0.3185121266697,0.3957602604222,8.6812553324672
26,0.2063406506033,3.1248101041631,0.5547234233215,0.3183851761510,0.3956634551781,8.5076302258179
29,0.2063530158583,3.1249973628233,0.5545589560816,0.3182225084633,0.3955375233129,8.5076302258179
38,0.2063498191225,3.1249489516546,0.5544881568823,0.3180999779518,0.3954627348871,8.1707280688755
39,0.2063553221118,3.1250322885842,0.5543705236626,0.3180785663551,0.3954058528633,8.1707280688755
43,0.2063877298119,3.1255230687986,0.5544173576829,0.3178715592582,0.3953589379874,8.0073135074980
46,0.2064012201334,3.1257273653972,0.5542997244632,0.3175892252880,0.3952105809728,8.0073135074980
47,0.2063929034670,3.1256014183133,0.5541820912436,0.3176836717747,0.3951921154812,8.0073135074980
48,0.2063913608326,3.1255780567533,0.5540644580240,0.3174941298828,0.3950736771468,8.0073135074980
49,0.2063928663866,3.1256008567697,0.5540644580240,0.3169818918974,0.3948910576279,8.0073135074980
50,0.2063925952508,3.1255967507063,0.5539468248044,0.3169583167118,0.3948321655813,7.8471672373480
51,0.2063880823634,3.1255284078175,0.5539468248044,0.3169296854676,0.3948209730896,7.8471672373480
52,0.2063751177286,3.1253320721867,0.5539468248044,0.3168701761947,0.3947969416418,7.8471672373480
53,0.2063827961832,3.1254483542308,0.5539468248044,0.3167091578084,0.3947410804584,7.8471672373480
54,0.2063863323843,3.1255019062412,0.5539936588246,0.3163031933206,0.3946169226217,7.8471672373480
55,0.2063869864807,3.1255118118380,0.5541112920442,0.3161542624153,0.3946142874131,7.8471672373480
56,0.2063885992391,3.1255362353506,0.5541112920442,0.3159237491206,0.3945323068275,7.8471672373480
58,0.2064035233168,3.1257622446652,0.5539468248044,0.3159519954014,0.3944751068417,7.6902238926010
