0,0.2063240533919,3.124558757017,0.5553584234398,0.3201241934734,0.3965531191558,1000
1,0.2063266036474,3.124597377929,0.5553584234398,0.3200858548136,0.3965399732607,1000.0000000000000
2,0.2063313135506,3.1246687044134,0.5553584234398,0.3199345865107,0.3964869581317,1000.0000000000000
3,0.2063319570582,3.1246784496530,0.5552407902202,0.3198695744271,0.3964134631880,1000.0000000000000
4,0.2063333065111,3.1246988856835,0.5551939562000,0.3198384330951,0.3963825587292,1000.0000000000000
5,0.2063389862071,3.1247848986500,0.5551471221798,0.3198189382727,0.3963567416474,1000.0000000000000
6,0.2063564404037,3.1250492239290,0.5551471221798,0.3197313512887,0.3963292007667,1000.0000000000000
8,0.2063741944039,3.1253180894138,0.5551939562000,0.3195650612815,0.3962936876299,1000.0000000000000
9,0.2063795087767,3.1253985699481,0.5551471221798,0.3195762421619,0.3962787478727,1000.0000000000000
10,0.2063783108303,3.1253804283227,0.5551471221798,0.3195607903139,0.3962729726528,1000.0000000000000
11,0.2063892202433,3.1255456398012,0.5551471221798,0.3194877490710,0.3962492242260,1000.0000000000000
12,0.2063835220576,3.1254593468272,0.5551471221798,0.3194332317192,0.3962285327034,1000.0000000000000
13,0.2063931377644,3.1256049664993,0.5551471221798,0.3193623304486,0.3962052713296,1000.0000000000000
14,0.2063969318429,3.1256624237906,0.5551471221798,0.3193534622836,0.3962029171447,1000.0000000000000
15,0.2063947149874,3.1256288518672,0.5551471221798,0.3191801468803,0.3961405437459,1000.0000000000000
18,0.2064114218175,3.1258818590734,0.5551939562000,0.3190770377332,0.3961273708085,1000.0000000000000
19,0.2064040342946,3.1257699828805,0.5551939562000,0.3187788313942,0.3960192855039,1000.0000000000000
21,0.2064142195849,3.1259242282895,0.5552407902202,0.3186578475043,0.3959983312570,1000.0000000000000
22,0.2064243697373,3.1260779415733,0.5551939562000,0.3186014299294,0.3959602854328,1000.0000000000000
23,0.2064300404001,3.1261638177414,0.5551471221798,0.3186167656470,0.3959469058939,1000.0000000000000
24,0.2064368191547,3.1262664747837,0.5551471221798,0.3185908238297,0.3959390935494,1000.0000000000000
26,0.2064262918892,3.1261070505225,0.5551471221798,0.3185603390149,0.3959259502729,1000.0000000000000
28,0.2064409887331,3.1263296186222,0.5551471221798,0.3185167303718,0.3959135250812,1000.0000000000000
29,0.2064459149986,3.1264042216833,0.5550294889601,0.3184901128155,0.3958546602024,1000.0000000000000
30,0.2064483892746,3.1264416919656,0.5550294889601,0.3183624248978,0.3958095875767,1000.0000000000000
31,0.2064493999554,3.1264569976537,0.5550294889601,0.3182727338017,0.3957777716168,1000.0000000000000
32,0.2064575821876,3.1265809088744,0.5549826549399,0.3182785567026,0.3957615328368,1000.0000000000000
34,0.2064618363093,3.1266453330312,0.5548650217203,0.3181289804126,0.3956586100937,1000.0000000000000
37,0.2064601489254,3.1266197793945,0.5548181877000,0.3179945443232,0.3955901638995,1000.0000000000000
38,0.2064604716793,3.1266246671586,0.5548181877000,0.3167115496515,0.3951320206783,1000.0000000000000
39,0.2064623335347,3.1266528629830,0.5547005544804,0.3165636102945,0.3950291699257,1000.0000000000000
40,0.2064675206962,3.1267314170366,0.5545829212608,0.3165569623569,0.3949774929599,1000.0000000000000
41,0.2064694482133,3.1267606072368,0.5545829212608,0.3164440841617,0.3949375923581,1000.0000000000000
42,0.2064877394481,3.1270376085709,0.5545829212608,0.3164327236815,0.3949374545941,1000.0000000000000
